dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999124,24,95,2018-04-08 11:35:19,FRON,KLAS,KCOS,0.002,-0.0004,100,518.67,1101.84,1580.72,1387.98,14.62,21.61,553.98,2388.07,9070.97,1.3,47.2,522.38,2388.04,8152.09,8.4099,0.03,392,2388,100,38.97,23.4312,20
test_FD001,999124,24,182,2018-05-07 14:45:32,FRON,KIND,KMCO,0.0022,-0.0005,100,518.67,1102.7,1590.39,1411.61,14.62,21.61,552.69,2388.09,9146.03,1.3,47.63,521.37,2388.07,8211.53,8.4491,0.03,394,2388,100,38.58,23.2946,20
test_FD001,999124,24,124,2018-04-12 11:30:39,FRON,KIAD,KDEN,-0.0007,0.0003,100,518.67,1101.97,1583.37,1397.39,14.62,21.61,553.77,2388.03,9077.82,1.3,47.42,521.65,2387.99,8162.91,8.4295,0.03,394,2388,100,39.01,23.3654,20
test_FD001,999124,24,168,2018-04-20 19:19:19,FRON,KDEN,,-0.0003,0.0,100,518.67,1102.0,1587.22,1411.66,14.62,21.61,553.28,2388.04,9111.4,1.3,47.54,521.66,2388.06,8190.25,8.4407,0.03,393,2388,100,38.66,23.2812,20
test_FD001,999124,24,8,2018-03-22 17:10:17,FRON,KSLC,KDEN,-0.0026,0.0002,100,518.67,1101.48,1585.26,1390.45,14.62,21.61,554.75,2388.03,9062.31,1.3,47.22,522.34,2387.98,8149.34,8.4036,0.03,391,2388,100,39.02,23.5354,20
test_FD001,999124,24,87,2018-04-06 13:13:54,FRON,KBUF,KMCO,-0.0037,-0.0002,100,518.67,1101.72,1587.62,1401.59,14.62,21.61,553.83,2388.0,9065.96,1.3,47.21,522.75,2388.08,8153.03,8.3863,0.03,393,2388,100,38.93,23.4493,20
test_FD001,999124,24,99,2018-04-09 00:06:04,FRON,KLAS,KMCO,-0.0005,0.0,100,518.67,1102.11,1588.52,1399.93,14.62,21.61,553.66,2387.98,9075.45,1.3,47.24,522.49,2387.99,8154.46,8.4208,0.03,392,2388,100,38.95,23.3811,20
test_FD001,999124,24,45,2018-03-29 22:39:03,FRON,KMIA,KDEN,0.0,-0.0001,100,518.67,1101.8,1588.43,1396.62,14.62,21.61,554.43,2387.95,9067.82,1.3,47.16,522.95,2388.0,8147.45,8.3598,0.03,393,2388,100,38.91,23.3963,20
test_FD001,999124,24,139,2018-04-15 05:25:17,FRON,KATL,KLGA,-0.001,-0.0004,100,518.67,1102.07,1584.67,1403.8,14.62,21.61,554.55,2388.08,9092.79,1.3,47.33,521.11,2387.99,8172.67,8.4168,0.03,393,2388,100,38.95,23.2181,20
test_FD001,999124,24,76,2018-04-04 17:21:39,FRON,KAUS,KIAD,-0.0007,-0.0003,100,518.67,1101.08,1585.39,1395.49,14.62,21.61,554.38,2387.94,9069.52,1.3,47.15,522.65,2387.97,8147.99,8.4159,0.03,391,2388,100,39.04,23.3169,20
test_FD001,999124,24,151,2018-04-17 00:18:12,FRON,KLAS,KMCO,0.0037,-0.0003,100,518.67,1102.32,1588.76,1409.19,14.62,21.61,553.89,2388.02,9103.33,1.3,47.45,522.08,2388.06,8179.33,8.4239,0.03,393,2388,100,38.81,23.35,20
test_FD001,999124,24,59,2018-04-02 05:54:37,FRON,KTTN,KMCO,0.0012,0.0,100,518.67,1101.59,1576.96,1399.05,14.62,21.61,554.26,2388.03,9065.24,1.3,47.15,522.63,2387.99,8148.32,8.3957,0.03,392,2388,100,39.11,23.4974,20
test_FD001,999124,24,146,2018-04-16 05:31:09,FRON,KMCO,KLAS,0.004,0.0001,100,518.67,1102.14,1586.74,1410.42,14.62,21.61,553.41,2388.05,9097.12,1.3,47.44,521.31,2388.01,8167.75,8.4328,0.03,394,2388,100,38.88,23.3388,20
test_FD001,999124,24,115,2018-04-11 17:10:46,FRON,KSAT,KCOS,0.0011,-0.0004,100,518.67,1102.19,1591.63,1403.4,14.62,21.61,553.49,2388.0,9079.25,1.3,47.42,522.26,2387.98,8160.26,8.4134,0.03,393,2388,100,38.81,23.3996,20
test_FD001,999124,24,83,2018-04-05 13:02:26,FRON,KPVD,KMIA,0.0009,-0.0002,100,518.67,1101.58,1580.22,1409.63,14.62,21.61,554.65,2387.94,9071.77,1.3,47.06,523.04,2387.99,8157.26,8.3774,0.03,390,2388,100,39.11,23.31,20
test_FD001,999124,24,122,2018-04-12 08:33:54,FRON,KMCO,KIAD,0.0021,-0.0005,100,518.67,1101.48,1584.14,1404.24,14.62,21.61,553.58,2387.97,9078.06,1.3,47.47,521.69,2388.0,8155.05,8.4056,0.03,392,2388,100,39.1,23.3408,20
test_FD001,999124,24,47,2018-03-30 07:47:53,FRON,KDEN,KMCO,0.002,-0.0005,100,518.67,1102.07,1587.61,1389.33,14.62,21.61,555.22,2388.0,9063.22,1.3,47.24,522.38,2387.95,8148.75,8.3867,0.03,392,2388,100,39.06,23.5022,20
test_FD001,999124,24,92,2018-04-07 12:45:58,FRON,KLAS,KBNA,0.0013,-0.0002,100,518.67,1102.3,1576.96,1395.11,14.62,21.61,554.82,2388.0,9067.11,1.3,47.31,521.94,2388.06,8149.89,8.4162,0.03,393,2388,100,39.02,23.3548,20
test_FD001,999124,24,129,2018-04-13 12:14:53,FRON,KDEN,KLAS,0.0006,-0.0003,100,518.67,1102.33,1583.99,1407.27,14.62,21.61,554.53,2388.0,9081.86,1.3,47.27,522.38,2388.0,8166.23,8.3972,0.03,393,2388,100,39.07,23.3281,20
test_FD001,999124,24,186,2018-05-08 13:00:12,FRON,KTUL,KMCO,-0.0004,0.0002,100,518.67,1102.95,1593.82,1412.565,14.62,21.61,553.78,2388.08,9148.56,1.3,47.7,520.69,2388.07,8211.21,8.4785,0.03,393,2388,100,38.72,23.2093,20
test_FD001,999124,24,138,2018-04-15 01:29:38,FRON,KDEN,KATL,-0.0016,0.0003,100,518.67,1102.07,1587.44,1405.35,14.62,21.61,553.94,2388.05,9082.6,1.3,47.46,522.33,2388.01,8170.48,8.4317,0.03,392,2388,100,38.89,23.4418,20
test_FD001,999124,24,50,2018-03-30 19:23:07,FRON,KPBI,KTTN,0.0023,0.0002,100,518.67,1102.17,1590.88,1402.27,14.62,21.61,553.99,2388.02,9077.16,1.3,47.11,522.17,2388.0,8143.49,8.4317,0.03,391,2388,100,38.88,23.3043,20
test_FD001,999124,24,175,2018-05-05 23:09:00,FRON,,,-0.0013,-0.0004,100,518.67,1102.5,1593.54,1411.795,14.62,21.61,552.8,2388.08,9130.07,1.3,47.58,521.36,2388.1,8201.56,8.4196,0.03,392,2388,100,38.69,23.1853,20
test_FD001,999124,24,152,2018-04-17 07:02:30,FRON,KMCO,KPVD,-0.0011,0.0001,100,518.67,1101.8,1593.14,1407.88,14.62,21.61,554.21,2388.02,9099.92,1.3,47.41,521.75,2388.0,8176.86,8.4572,0.03,394,2388,100,38.86,23.2574,20
test_FD001,999124,24,155,2018-04-17 17:55:58,FRON,,,0.0008,-0.0002,100,518.67,1102.34,1595.24,1409.6,14.62,21.61,554.38,2388.0,9101.64,1.3,47.46,521.74,2388.07,8179.96,8.4328,0.03,392,2388,100,38.9,23.3446,20
test_FD001,999124,24,2,2018-03-21 13:27:03,FRON,KMCO,KIND,0.0032,0.0004,100,518.67,1101.54,1584.27,1400.17,14.62,21.61,554.15,2387.98,9071.2,1.3,47.02,522.3,2388.0,8146.45,8.4143,0.03,391,2388,100,39.01,23.4892,20
test_FD001,999124,24,17,2018-03-24 04:39:36,FRON,KPHL,KJAX,-0.0018,-0.0002,100,518.67,1101.82,1580.61,1396.98,14.62,21.6,554.92,2388.0,9064.27,1.3,47.16,522.37,2388.02,8147.83,8.3898,0.03,390,2388,100,38.98,23.4934,20
test_FD001,999124,24,108,2018-04-10 07:57:00,FRON,KTPA,KBUF,0.0008,0.0003,100,518.67,1102.04,1582.75,1405.54,14.62,21.61,554.38,2387.96,9074.46,1.3,47.21,522.41,2388.04,8155.8,8.3785,0.03,393,2388,100,38.84,23.3871,20
test_FD001,999124,24,180,2018-05-06 20:46:23,FRON,KMSN,KLAS,0.0034,0.0,100,518.67,1102.5,1605.58,1411.65,14.62,21.61,553.9,2388.09,9137.4,1.3,47.68,521.43,2388.09,8201.98,8.4441,0.03,395,2388,100,38.83,23.2741,20
test_FD001,999124,24,102,2018-04-09 12:50:34,FRON,KJAX,KTTN,-0.0003,-0.0002,100,518.67,1101.06,1589.97,1403.74,14.62,21.61,553.73,2387.98,9075.95,1.3,47.27,523.14,2387.97,8159.56,8.3728,0.03,392,2388,100,39.04,23.3476,20
test_FD001,999124,24,120,2018-04-12 05:10:22,FRON,KIAD,KMCO,-0.0015,-0.0003,100,518.67,1102.52,1588.27,1408.4,14.62,21.61,553.37,2388.04,9078.36,1.3,47.31,522.37,2388.01,8161.68,8.452,0.03,391,2388,100,39.05,23.3408,20
test_FD001,999124,24,23,2018-03-24 20:05:08,FRON,KLAS,KMKE,-0.0041,0.0001,100,518.67,1101.71,1579.19,1399.27,14.62,21.61,554.59,2387.97,9067.21,1.3,46.99,522.45,2388.02,8145.68,8.4097,0.03,394,2388,100,39.01,23.3752,20
test_FD001,999124,24,98,2018-04-08 20:04:24,FRON,KCOS,KLAS,0.0002,0.0001,100,518.67,1101.8,1594.36,1399.84,14.62,21.61,554.2,2388.03,9079.95,1.3,47.16,522.22,2388.0,8151.22,8.4142,0.03,392,2388,100,38.83,23.4334,20
test_FD001,999124,24,171,2018-04-23 18:43:20,FRON,KMCI,KDEN,0.0031,-0.0002,100,518.67,1102.19,1585.25,1410.0700000000006,14.62,21.61,553.58,2388.05,9122.62,1.3,47.66,521.9,2388.06,8193.29,8.4461,0.03,394,2388,100,38.82,23.2695,20
test_FD001,999124,24,114,2018-04-11 14:22:32,FRON,KCOS,KSAT,-0.0008,0.0004,100,518.67,1101.68,1588.36,1403.28,14.62,21.61,554.78,2387.98,9077.79,1.3,47.31,522.16,2387.98,8156.98,8.4015,0.03,392,2388,100,38.88,23.3298,20
test_FD001,999124,24,68,2018-04-03 10:06:24,FRON,KAUS,KONT,-0.0001,-0.0005,100,518.67,1102.15,1584.96,1399.81,14.62,21.6,555.2,2387.99,9064.13,1.3,47.12,521.89,2387.98,8148.9,8.4037,0.03,391,2388,100,39.0,23.3849,20
test_FD001,999162,62,212,2018-01-28 22:22:27,PGT,LTFJ,LTAI,0.0003,-0.0004,100,518.67,1102.11,1594.16,1408.79,14.62,21.61,553.68,2388.09,9081.14,1.3,47.49,522.25,2388.01,8157.75,8.4537,0.03,393,2388,100,38.94,23.2947,57
test_FD001,999162,62,63,2018-01-09 10:00:00,PGT,LTFJ,LTCS,-0.001,0.0004,100,518.67,1101.82,1580.06,1398.63,14.62,21.61,554.97,2387.96,9054.27,1.3,47.15,522.66,2388.03,8142.57,8.3783,0.03,393,2388,100,38.83,23.3218,57
test_FD001,999162,62,186,2018-01-25 01:35:33,PGT,LTAF,LTFJ,0.002,0.0003,100,518.67,1101.76,1590.28,1399.48,14.62,21.61,553.29,2388.0,9062.77,1.3,47.53,522.0,2388.05,8149.06,8.4291,0.03,393,2388,100,38.93,23.3406,57
test_FD001,999162,62,189,2018-01-25 08:40:54,PGT,EDDK,LTFJ,-0.002,-0.0003,100,518.67,1101.96,1592.34,1402.5,14.62,21.61,554.46,2388.02,9078.51,1.3,47.53,521.66,2388.07,8153.79,8.4187,0.03,392,2388,100,39.02,23.3959,57
test_FD001,999162,62,32,2018-01-05 23:58:54,PGT,LTFJ,LTCF,0.002,-0.0003,100,518.67,1102.22,1583.31,1405.66,14.62,21.61,553.5,2388.01,9056.83,1.3,47.24,522.2,2388.02,8136.35,8.3942,0.03,391,2388,100,38.94,23.4168,57
test_FD001,999162,62,27,2018-01-05 10:06:14,PGT,LTFJ,LTAU,-0.0008,0.0003,100,518.67,1101.64,1584.88,1399.03,14.62,21.6,554.39,2387.98,9051.11,1.3,47.09,522.45,2388.04,8134.98,8.3685,0.03,390,2388,100,39.22,23.446,57
test_FD001,999162,62,178,2018-01-23 23:55:00,PGT,LTAJ,LTFJ,-0.0009,-0.0003,100,518.67,1101.53,1581.84,1401.77,14.62,21.61,554.79,2388.02,9064.21,1.3,47.35,522.08,2387.98,8149.86,8.4068,0.03,391,2388,100,38.86,23.2906,57
test_FD001,999162,62,130,2018-01-17 07:19:32,PGT,LTAJ,LTFJ,0.0007,0.0003,100,518.67,1101.89,1590.13,1406.69,14.62,21.61,553.97,2388.03,9056.12,1.3,47.13,522.65,2387.99,8138.71,8.3889,0.03,391,2388,100,38.94,23.4178,57
test_FD001,999162,62,53,2018-01-07 23:23:27,PGT,LTFJ,LTAI,0.0007,-0.0003,100,518.67,1102.04,1582.75,1395.79,14.62,21.61,554.81,2388.0,9055.25,1.3,46.95,522.62,2387.98,8140.8,8.3851,0.03,391,2388,100,39.03,23.417,57
test_FD001,999162,62,35,2018-01-06 07:12:32,PGT,UKHH,LTFJ,0.0001,0.0001,100,518.67,1101.28,1578.79,1400.02,14.62,21.61,554.41,2387.97,9046.49,1.3,47.28,522.26,2388.04,8133.06,8.424,0.03,391,2388,100,39.02,23.4217,57
test_FD001,999162,62,207,2018-01-28 11:13:01,PGT,LTFJ,LTAC,-0.0018,-0.0003,100,518.67,1102.26,1591.32,1408.19,14.62,21.61,554.03,2388.07,9078.49,1.3,47.34,521.9,2388.0,8156.44,8.4232,0.03,393,2388,100,38.78,23.2802,57
test_FD001,999162,62,37,2018-01-06 08:11:55,PGT,UKHH,LTFJ,0.0001,-0.0002,100,518.67,1101.96,1593.75,1395.48,14.62,21.61,554.05,2388.02,9052.56,1.3,46.98,522.57,2388.0,8139.67,8.3761,0.03,392,2388,100,38.92,23.5214,57
test_FD001,999162,62,59,2018-01-09 01:44:00,PGT,LTAN,LTFJ,0.0018,0.0002,100,518.67,1101.12,1586.31,1398.03,14.62,21.61,554.12,2388.0,9066.55,1.3,47.31,522.62,2387.99,8135.23,8.3803,0.03,390,2388,100,39.09,23.3776,57
test_FD001,999162,62,195,2018-01-26 07:31:21,PGT,LEBL,LTFJ,0.0005,0.0002,100,518.67,1102.1,1580.83,1410.0700000000006,14.62,21.61,554.11,2388.04,9070.59,1.3,47.51,521.93,2388.01,8152.36,8.4215,0.03,392,2388,100,38.75,23.2943,57
test_FD001,999162,62,172,2018-01-23 02:58:06,PGT,LTAF,LTFJ,0.0003,0.0002,100,518.67,1102.22,1593.6,1401.19,14.62,21.61,554.36,2388.04,9070.81,1.3,47.33,522.28,2388.02,8150.09,8.4291,0.03,394,2388,100,39.25,23.2466,57
test_FD001,999162,62,98,2018-01-13 12:45:00,PGT,LTFJ,LTAU,0.0005,-0.0003,100,518.67,1101.54,1584.78,1395.92,14.62,21.61,555.19,2388.01,9060.64,1.3,47.22,522.35,2388.02,8142.18,8.3984,0.03,394,2388,100,39.11,23.4304,57
test_FD001,999162,62,232,2018-01-31 09:02:20,PGT,EDDL,,-0.0029,-0.0005,100,518.67,1102.5,1594.78,1407.86,14.62,21.61,553.81,2388.03,9096.2,1.3,47.52,521.2,2388.06,8162.08,8.4622,0.03,394,2388,100,38.75,23.2719,57
test_FD001,999162,62,129,2018-01-17 05:14:14,PGT,LTFJ,LTAJ,-0.0016,-0.0003,100,518.67,1101.73,1585.9,1398.24,14.62,21.61,555.23,2388.04,9064.04,1.3,47.11,522.44,2388.01,8136.0,8.4026,0.03,392,2388,100,38.95,23.3496,57
test_FD001,999162,62,219,2018-01-29 12:23:23,PGT,LTBJ,LTFJ,-0.0032,0.0004,100,518.67,1102.19,1589.01,1399.82,14.62,21.61,554.01,2388.07,9083.37,1.3,47.39,521.71,2388.03,8155.42,8.437000000000001,0.03,393,2388,100,38.92,23.3107,57
test_FD001,999162,62,50,2018-01-07 20:02:00,PGT,LTAI,LTFJ,0.0016,0.0001,100,518.67,1101.8,1582.0,1397.69,14.62,21.61,554.92,2388.02,9049.63,1.3,47.21,522.21,2387.99,8135.69,8.4291,0.03,390,2388,100,39.06,23.4166,57
test_FD001,999162,62,131,2018-01-17 10:09:37,PGT,LTFJ,LTCD,0.003,0.0002,100,518.67,1101.4,1584.86,1397.44,14.62,21.61,554.48,2388.02,9052.6,1.3,47.12,522.62,2387.99,8140.13,8.4155,0.03,391,2388,100,39.07,23.3841,57
test_FD001,999162,62,39,2018-01-06 13:55:32,PGT,LTAU,LTFJ,-0.0057,0.0002,100,518.67,1101.57,1586.12,1390.92,14.62,21.61,555.43,2387.96,9056.15,1.3,47.01,522.65,2388.03,8140.72,8.3949,0.03,390,2388,100,39.01,23.308000000000003,57
test_FD001,999162,62,28,2018-01-05 11:49:42,PGT,LTAU,LTFJ,-0.0069,0.0004,100,518.67,1102.13,1589.09,1396.68,14.62,21.61,555.23,2388.06,9051.87,1.3,47.06,522.65,2388.02,8134.97,8.3835,0.03,393,2388,100,39.15,23.3979,57
test_FD001,999162,62,170,2018-01-23 00:08:56,PGT,LTFJ,LTAF,-0.0041,-0.0001,100,518.67,1102.47,1581.11,1403.58,14.62,21.61,554.12,2388.07,9068.44,1.3,47.29,522.03,2388.06,8144.49,8.4317,0.03,393,2388,100,38.99,23.4618,57
test_FD001,999162,62,214,2018-01-28 23:21:30,PGT,LTFJ,LTAI,0.0018,0.0003,100,518.67,1102.14,1591.72,1405.69,14.62,21.61,554.44,2388.02,9078.85,1.3,47.68,521.89,2388.07,8163.2,8.4277,0.03,392,2388,100,38.92,23.3362,57
test_FD001,999162,62,125,2018-01-16 21:45:50,PGT,LTFJ,LTBJ,-0.0038,0.0003,100,518.67,1102.11,1580.56,1396.21,14.62,21.61,554.33,2388.02,9058.06,1.3,47.3,522.41,2388.03,8145.25,8.3663,0.03,390,2388,100,39.05,23.5446,57
test_FD001,999162,62,215,2018-01-29 01:07:33,PGT,LTAI,LTFJ,-0.0023,-0.0003,100,518.67,1102.05,1591.21,1399.42,14.62,21.61,553.65,2388.03,9083.74,1.3,47.44,521.34,2388.07,8161.96,8.4302,0.03,393,2388,100,38.86,23.2775,57
test_FD001,999162,62,73,2018-01-10 08:40:00,PGT,LTFJ,LTAI,0.0007,0.0005,100,518.67,1101.65,1577.93,1395.31,14.62,21.61,554.31,2387.99,9046.88,1.3,47.27,522.17,2387.98,8141.03,8.4185,0.03,392,2388,100,39.06,23.4521,57
test_FD001,999162,62,19,2018-01-04 03:44:45,PGT,LTFJ,LOWW,-0.0031,0.0001,100,518.67,1101.66,1579.58,1395.94,14.62,21.61,554.61,2388.03,9057.41,1.3,47.27,522.75,2388.0,8134.47,8.3661,0.03,391,2388,100,39.24,23.4408,57
test_FD001,999162,62,10,2018-01-02 13:29:08,PGT,LTBS,LTFJ,-0.0002,-0.0001,100,518.67,1101.82,1584.34,1394.46,14.62,21.61,555.01,2388.03,9052.55,1.3,47.18,522.55,2388.06,8138.0,8.4363,0.03,389,2388,100,39.1,23.3883,57
test_FD001,999162,62,62,2018-01-09 05:55:22,PGT,LWSK,,-0.0007,-0.0005,100,518.67,1101.54,1576.08,1394.02,14.62,21.61,554.08,2388.02,9052.55,1.3,47.16,521.54,2388.01,8139.86,8.3626,0.03,390,2388,100,39.06,23.3698,57
test_FD001,999162,62,48,2018-01-07 12:41:46,PGT,LTAC,LTFJ,0.0019,0.0004,100,518.67,1101.75,1580.84,1398.18,14.62,21.6,554.67,2388.02,9048.87,1.3,47.21,522.75,2387.98,8138.32,8.4045,0.03,392,2388,100,39.16,23.4459,57
test_FD001,999162,62,97,2018-01-13 05:30:13,PGT,LTFJ,LSGG,0.0005,0.0001,100,518.67,1101.48,1594.46,1395.07,14.62,21.61,554.67,2387.96,9062.78,1.3,47.24,522.57,2388.0,8142.97,8.3797,0.03,392,2388,100,39.02,23.508000000000006,57
test_FD001,999162,62,96,2018-01-13 03:19:34,PGT,LTAI,LTFJ,0.0025,-0.0004,100,518.67,1101.86,1582.0,1402.79,14.62,21.61,554.6,2387.99,9062.15,1.3,47.13,522.49,2388.08,8138.21,8.402999999999999,0.03,391,2388,100,39.08,23.3981,57
test_FD001,999162,62,69,2018-01-10 02:30:47,PGT,LTFJ,LTBJ,-0.0028,0.0002,100,518.67,1102.4,1590.17,1391.36,14.62,21.61,554.56,2387.99,9056.15,1.3,47.05,522.4,2388.03,8135.74,8.3622,0.03,393,2388,100,39.36,23.4495,57
test_FD001,999162,62,104,2018-01-14 05:52:49,PGT,EHAM,LTFJ,-0.0027,0.0002,100,518.67,1101.49,1583.09,1398.25,14.62,21.61,554.14,2388.01,9055.74,1.3,47.47,522.41,2388.05,8140.18,8.4194,0.03,389,2388,100,39.01,23.3516,57
test_FD001,999162,62,151,2018-01-19 21:05:50,PGT,LATI,LTFJ,0.0017,-0.0001,100,518.67,1102.23,1585.07,1408.11,14.62,21.61,554.17,2388.02,9059.45,1.3,47.19,522.6,2388.03,8140.22,8.3812,0.03,391,2388,100,38.79,23.4076,57
test_FD001,999162,62,181,2018-01-24 12:45:45,PGT,LTFJ,URKK,-0.0077,0.0003,100,518.67,1101.75,1583.96,1407.9,14.62,21.61,553.11,2388.06,9064.3,1.3,47.41,521.78,2388.04,8149.14,8.4521,0.03,392,2388,100,38.79,23.3097,57
test_FD001,999162,62,141,2018-01-18 09:03:22,PGT,LTFJ,LTCN,-0.0025,0.0004,100,518.67,1101.89,1586.77,1405.4,14.62,21.61,555.27,2388.02,9064.42,1.3,47.22,522.4,2388.11,8143.4,8.4211,0.03,393,2388,100,38.94,23.3674,57
test_FD001,999162,62,136,2018-01-18 01:36:29,PGT,LTFJ,LTCB,0.003,-0.0004,100,518.67,1102.39,1581.28,1396.04,14.62,21.61,554.41,2388.0,9060.26,1.3,47.25,522.53,2388.03,8142.82,8.4096,0.03,391,2388,100,39.09,23.3299,57
test_FD001,999162,62,143,2018-01-18 12:44:10,PGT,LTAT,LTFJ,0.0,0.0,100,518.67,1101.72,1586.46,1396.53,14.62,21.61,554.99,2388.05,9061.64,1.3,47.39,522.31,2388.04,8143.72,8.4153,0.03,392,2388,100,39.02,23.3656,57
test_FD001,999162,62,139,2018-01-18 06:04:40,PGT,,,-0.0027,0.0,100,518.67,1102.07,1583.25,1394.81,14.62,21.61,553.81,2388.01,9061.74,1.3,47.17,522.21,2387.97,8142.78,8.3933,0.03,392,2388,100,39.12,23.3449,57
test_FD001,999162,62,56,2018-01-08 07:26:09,PGT,EDDF,LTFJ,0.0009,-0.0005,100,518.67,1101.69,1584.69,1401.61,14.62,21.61,555.03,2388.0,9051.99,1.3,47.08,522.64,2388.03,8138.32,8.4256,0.03,392,2388,100,38.95,23.3164,57
test_FD001,999162,62,6,2018-01-01 13:20:41,PGT,LTAY,LTFJ,-0.003,0.0003,100,518.67,1101.82,1587.8,1390.52,14.62,21.6,554.68,2388.04,9058.07,1.3,47.11,522.42,2388.02,8143.57,8.388,0.03,391,2388,100,39.01,23.4524,57
test_FD001,999162,62,7,2018-01-02 00:15:16,PGT,LTFJ,EHAM,0.002,-0.0002,100,518.67,1101.33,1584.57,1394.2,14.62,21.61,554.55,2388.01,9055.46,1.3,47.09,522.58,2388.02,8136.38,8.3851,0.03,392,2388,100,39.02,23.3493,57
test_FD001,999162,62,30,2018-01-05 20:25:00,PGT,LTAU,LTFJ,-0.0007,-0.0002,100,518.67,1101.67,1583.95,1393.17,14.62,21.61,554.07,2388.03,9052.16,1.3,47.07,522.06,2388.0,8135.93,8.39,0.03,392,2388,100,39.06,23.5127,57
test_FD001,999162,62,228,2018-01-30 22:43:10,PGT,,,-0.001,-0.0002,100,518.67,1102.39,1599.13,1410.09,14.62,21.61,552.99,2388.01,9088.54,1.3,47.56,521.71,2388.08,8167.36,8.43,0.03,396,2388,100,38.78,23.183000000000003,57
test_FD001,999162,62,17,2018-01-03 23:42:36,PGT,LTFJ,LTBJ,-0.001,0.0001,100,518.67,1101.47,1591.86,1396.87,14.62,21.61,554.93,2388.01,9046.0,1.3,47.07,522.37,2388.01,8135.9,8.3775,0.03,391,2388,100,39.17,23.446,57
test_FD001,999162,62,159,2018-01-20 13:51:10,PGT,LTAU,LTFJ,-0.0002,-0.0004,100,518.67,1101.88,1589.16,1406.23,14.62,21.61,554.42,2388.03,9060.93,1.3,47.25,522.36,2388.04,8146.77,8.4407,0.03,392,2388,100,38.88,23.3592,57
test_FD001,999162,62,58,2018-01-08 23:00:00,PGT,LTFJ,LTAN,-0.0002,0.0002,100,518.67,1101.38,1579.83,1397.58,14.62,21.61,554.31,2387.96,9060.27,1.3,47.32,522.2,2387.98,8136.35,8.3726,0.03,391,2388,100,39.07,23.4154,57
test_FD001,999162,62,116,2018-01-15 06:39:31,PGT,LFSB,LTFJ,-0.0038,0.0001,100,518.67,1101.41,1585.81,1396.74,14.62,21.61,554.43,2388.01,9060.28,1.3,47.08,522.22,2387.98,8138.21,8.4035,0.03,391,2388,100,38.87,23.3548,57
test_FD001,999162,62,198,2018-01-26 21:48:13,PGT,LTFJ,LTAC,0.0002,0.0001,100,518.67,1102.14,1587.93,1406.43,14.62,21.61,554.21,2388.1,9077.77,1.3,47.34,521.87,2388.01,8157.97,8.4148,0.03,393,2388,100,38.83,23.3336,57
test_FD001,999162,62,46,2018-01-07 11:04:18,PGT,LTFJ,LTAC,-0.0023,0.0003,100,518.67,1101.89,1578.83,1399.12,14.62,21.61,554.47,2387.99,9056.74,1.3,47.18,522.8,2388.01,8139.27,8.3984,0.03,392,2388,100,38.99,23.4083,57
test_FD001,999162,62,22,2018-01-04 12:21:10,PGT,LTCA,LTFJ,0.0022,0.0003,100,518.67,1101.95,1575.86,1400.03,14.62,21.6,555.45,2387.96,9060.32,1.3,46.98,522.36,2387.98,8136.7,8.3791,0.03,392,2388,100,39.16,23.418000000000006,57
test_FD001,999162,62,76,2018-01-10 13:20:00,PGT,LTFJ,URMG,-0.0014,-0.0004,100,518.67,1101.9,1586.67,1404.28,14.62,21.61,554.5,2388.02,9053.85,1.3,47.2,521.87,2388.01,8137.53,8.3896,0.03,393,2388,100,39.13,23.3275,57
test_FD001,999162,62,166,2018-01-22 01:52:29,PGT,LTFJ,EDDM,0.0003,0.0003,100,518.67,1101.75,1580.54,1403.49,14.62,21.61,553.87,2388.02,9057.41,1.3,47.3,521.57,2388.01,8137.33,8.4186,0.03,393,2388,100,38.91,23.3674,57
test_FD001,999162,62,44,2018-01-07 07:18:24,PGT,LKPR,LTFJ,0.0025,0.0001,100,518.67,1101.59,1581.48,1402.68,14.62,21.6,554.03,2388.02,9051.72,1.3,47.36,521.9,2388.08,8136.54,8.3989,0.03,391,2388,100,39.2,23.3171,57
test_FD001,999162,62,216,2018-01-29 05:45:00,PGT,LFSB,LTFJ,0.0016,0.0001,100,518.67,1102.28,1591.47,1410.345,14.62,21.61,553.39,2388.05,9080.15,1.3,47.67,521.67,2388.06,8157.37,8.4532,0.03,392,2388,100,38.73,23.3584,57
test_FD001,999162,62,51,2018-01-07 21:15:29,PGT,LTAI,LTFJ,0.0013,-0.0005,100,518.67,1101.62,1586.16,1393.25,14.62,21.61,554.59,2388.01,9051.92,1.3,47.12,522.3,2387.97,8137.51,8.402000000000001,0.03,391,2388,100,39.05,23.3287,57
test_FD001,999162,62,49,2018-01-07 14:32:52,PGT,LTFJ,LTAI,0.0019,-0.0005,100,518.67,1102.36,1580.14,1395.23,14.62,21.61,554.43,2387.98,9053.78,1.3,47.12,522.1,2388.03,8137.39,8.3931,0.03,392,2388,100,38.95,23.5204,57
